iter	Passed	Remaining
0	4	2483
1	6	1552
2	7	1232
3	8	1074
4	9	979
5	11	911
6	12	864
7	13	829
8	14	801
9	15	778
10	17	759
11	18	744
12	19	736
13	20	724
14	22	715
15	23	708
16	24	699
17	25	692
18	27	684
19	28	678
20	29	671
21	30	666
22	31	660
23	33	655
24	34	651
25	35	647
26	36	643
27	37	639
28	39	635
29	40	631
30	41	628
31	42	625
32	43	621
33	45	618
34	46	614
35	47	612
36	48	609
37	49	606
38	51	604
39	52	601
40	53	598
41	54	595
42	55	593
43	57	591
44	58	588
45	59	586
46	60	584
47	61	581
48	62	579
49	64	577
50	65	576
51	66	573
52	67	572
53	69	570
54	70	569
55	71	566
56	72	564
57	73	562
58	75	561
59	76	559
60	77	557
61	78	555
62	79	554
63	81	552
64	82	550
65	83	549
66	84	547
67	85	545
68	87	544
69	88	542
70	89	541
71	90	539
72	91	537
73	93	536
74	94	534
75	95	533
76	96	531
77	98	530
78	99	528
79	100	527
80	101	525
81	102	524
82	104	522
83	105	521
84	106	519
85	107	518
86	108	516
87	110	515
88	111	513
89	112	512
90	113	511
91	114	509
92	116	508
93	117	506
94	119	507
95	120	506
96	121	506
97	123	504
98	124	503
99	125	502
100	126	501
101	128	499
102	129	498
103	130	496
104	131	495
105	132	493
106	134	493
107	135	491
108	136	490
109	137	488
110	139	487
111	140	485
112	141	484
113	142	483
114	143	481
115	145	480
116	146	478
117	147	477
118	148	475
119	149	474
120	151	473
121	152	472
122	153	471
123	155	470
124	156	469
125	157	468
126	159	467
127	160	466
128	161	464
129	162	463
130	164	462
131	165	461
132	166	460
133	168	458
134	169	457
135	170	456
136	171	455
137	172	453
138	174	452
139	175	450
140	176	449
141	177	448
142	178	446
143	180	445
144	181	444
145	182	442
146	183	441
147	185	440
148	186	438
149	187	437
150	188	436
151	190	435
152	191	433
153	192	432
154	193	431
155	194	429
156	196	428
157	197	426
158	198	425
159	199	424
160	200	422
161	202	421
162	203	420
163	204	419
164	205	417
165	206	416
166	208	415
167	209	413
168	210	412
169	211	411
170	213	409
171	214	408
172	215	407
173	216	406
174	217	404
175	219	403
176	220	402
177	221	400
178	222	399
179	223	398
180	225	396
181	226	395
182	227	394
183	228	392
184	229	391
185	231	390
186	232	388
187	233	387
188	234	386
189	235	385
190	237	383
191	238	382
192	239	381
193	240	379
194	241	378
195	243	377
196	244	375
197	245	374
198	246	373
199	248	372
200	249	370
201	250	369
202	251	368
203	252	366
204	254	365
205	255	364
206	256	362
207	257	361
208	258	360
209	260	359
210	261	357
211	262	356
212	263	355
213	264	354
214	266	352
215	267	351
216	268	350
217	269	348
218	270	347
219	272	346
220	273	345
221	274	343
222	275	342
223	276	341
224	278	339
225	279	338
226	280	337
227	281	335
228	282	334
229	283	333
230	285	332
231	286	330
232	287	329
233	288	328
234	289	326
235	291	325
236	292	324
237	293	323
238	294	322
239	296	320
240	297	319
241	298	318
242	299	317
243	300	315
244	302	314
245	303	313
246	304	311
247	305	310
248	306	309
249	308	308
250	309	306
251	310	305
252	311	304
253	312	303
254	314	301
255	315	300
256	316	299
257	317	298
258	318	296
259	320	295
260	321	294
261	322	292
262	323	291
263	324	290
264	326	289
265	327	287
266	328	286
267	329	285
268	330	284
269	331	282
270	333	281
271	334	280
272	335	279
273	337	278
274	338	277
275	340	275
276	341	275
277	343	274
278	345	273
279	346	272
280	347	271
281	349	269
282	350	268
283	351	267
284	352	266
285	354	265
286	355	263
287	356	262
288	358	261
289	359	260
290	360	258
291	361	257
292	362	256
293	364	255
294	365	253
295	366	252
296	367	251
297	369	250
298	370	248
299	371	247
300	372	246
301	373	245
302	384	249
303	385	248
304	386	247
305	387	245
306	389	244
307	390	243
308	391	242
309	392	240
310	394	239
311	395	238
312	396	236
313	397	235
314	398	234
315	400	232
316	401	231
317	402	230
318	403	229
319	404	227
320	405	226
321	407	225
322	408	223
323	409	222
324	410	221
325	411	219
326	413	218
327	414	217
328	415	216
329	417	214
330	418	213
331	419	212
332	420	210
333	421	209
334	423	208
335	424	207
336	425	205
337	426	204
338	428	203
339	429	202
340	430	200
341	432	199
342	434	198
343	435	197
344	436	196
345	437	194
346	439	193
347	440	192
348	441	191
349	443	189
350	444	188
351	445	187
352	446	186
353	448	184
354	449	183
355	450	182
356	452	181
357	453	179
358	454	178
359	456	177
360	457	176
361	458	174
362	459	173
363	460	172
364	462	170
365	463	169
366	464	168
367	465	167
368	467	165
369	468	164
370	469	163
371	470	161
372	471	160
373	473	159
374	474	158
375	475	156
376	476	155
377	478	154
378	479	153
379	480	151
380	482	150
381	483	149
382	484	148
383	485	146
384	487	145
385	488	144
386	489	142
387	490	141
388	492	140
389	493	139
390	494	137
391	495	136
392	497	135
393	498	134
394	499	132
395	500	131
396	501	130
397	503	128
398	504	127
399	505	126
400	506	125
401	508	123
402	509	122
403	510	121
404	511	119
405	512	118
406	513	117
407	515	116
408	516	114
409	517	113
410	518	112
411	520	111
412	521	109
413	522	108
414	523	107
415	524	105
416	526	104
417	527	103
418	528	102
419	529	100
420	530	99
421	532	98
422	533	97
423	534	95
424	535	94
425	536	93
426	538	91
427	539	90
428	540	89
429	541	88
430	542	86
431	543	85
432	545	84
433	546	83
434	547	81
435	548	80
436	550	79
437	551	78
438	552	76
439	553	75
440	554	74
441	556	72
442	557	71
443	558	70
444	559	69
445	560	67
446	562	66
447	563	65
448	564	64
449	565	62
450	566	61
451	568	60
452	569	59
453	570	57
454	571	56
455	572	55
456	574	54
457	575	52
458	576	51
459	577	50
460	579	48
461	580	47
462	581	46
463	582	45
464	583	43
465	585	42
466	586	41
467	587	40
468	588	38
469	590	37
470	591	36
471	592	35
472	593	33
473	594	32
474	596	31
475	597	30
476	598	28
477	600	27
478	601	26
479	602	25
480	603	23
481	604	22
482	606	21
483	607	20
484	608	18
485	609	17
486	610	16
487	612	15
488	613	13
489	614	12
490	615	11
491	617	10
492	618	8
493	619	7
494	620	6
495	621	5
496	622	3
497	624	2
498	625	1
499	626	0
